Ins,.,Sessions,Cursor/session,Redo,Redo,Block,Physical,Physical,Logical,User,Hard
No,Date,(not.per.sec),(not.per.sec),Size,Writes,Changes,Writes,Reads,Reads,Calls,Parse
------------------------,--------------------,-------------,--------------,---------------,-----------,-------------,----------,-----------,---------------,-----------,---------
9,08-FEB-18/21:00:00,818,31.09,2,654,222.3,280.9,4,612.95,585.89,28
9,08-FEB-18/22:00:00,822,30.9,2,765,260.84,280.18,5,176.15,637.04,30
9,08-FEB-18/23:00:00,901,28.36,3,869,125.02,308.02,11,591.42,1,649.34
9,09-FEB-18/00:00:00,862,29.56,2,250,530.32,261.39,5,155.35,658.04,22
9,09-FEB-18/01:00:00,844,30.18,2,208,178.88,212.21,4,225.94,535.34,28
9,09-FEB-18/02:00:00,908,28.24,2,127,3.87,200.93,3,944.82,476.83,27
9,09-FEB-18/03:00:00,886,28.9,2,24,751.05,218.87,3,613.82,422.69,26
9,09-FEB-18/04:00:00,839,30.47,2,294,799.5,220.63,3,971.48,464.55,28
9,09-FEB-18/05:00:00,856,29.92,2,231,41.71,234.16,3,883.37,473.45,30
9,09-FEB-18/06:00:00,883,29.03,2,412,330.96,249.98,4,676.15,549.54,30
9,09-FEB-18/07:00:00,885,29.01,2,171,228.78,247.87,4,279.18,486.64,27
9,09-FEB-18/08:00:00,884,29.05,2,332,938.43,247.66,4,704.53,527.38,26
9,09-FEB-18/09:00:00,896,28.71,2,495,859.43,274.47,4,511.56,540.47,28
9,09-FEB-18/10:00:00,835,30.64,2,738,857.72,299.36,5,214.09,636.88,29
9,09-FEB-18/11:00:00,847,30.31,2,560,260.07,263.37,4,485.62,580.32,27
9,09-FEB-18/12:00:00,857,29.97,2,183,11.79,254.66,3,779.21,473.83,25
9,09-FEB-18/13:00:00,894,28.83,2,451,511.72,256.25,4,212.21,555.26,27
9,09-FEB-18/14:00:00,886,29.13,2,499,649.45,277.12,4,349.52,555.37,28
9,09-FEB-18/15:00:00,853,30.05,2,805,327.68,309.77,5,624.08,684.21,27
9,09-FEB-18/16:00:00,815,31.37,3,156,243.22,325.19,6,130.61,812.35,29
9,09-FEB-18/17:00:00,827,30.95,3,200,253.05,333.6,6,826.65,864.68,29
9,09-FEB-18/18:00:00,815,31.39,2,879,142.29,318.79,5,858.44,720.79,29
9,09-FEB-18/19:00:00,832,30.84,2,930,608.77,311.01,5,669.2,691.1,34
9,09-FEB-18/20:00:00,825,31.13,3,727,614.17,304.67,10,413.47,1,128.33
9,09-FEB-18/21:00:00,820,31.27,2,463,116.83,272.71,4,181.93,533.76,26
9,09-FEB-18/22:00:00,825,31.1,2,793,935.94,269.62,5,5.84,607.78,29
9,09-FEB-18/23:00:00,815,31.48,2,183,290.94,254.35,3,807.97,482.81,24
9,10-FEB-18/00:00:00,816,31.41,2,156,206.38,248.09,3,746.75,451.16,24
9,10-FEB-18/01:00:00,901,28.67,1,927,664.3,233.93,3,537.24,412.28,24
9,10-FEB-18/02:00:00,846,30.38,1,544,975.37,205.49,2,558.97,297.66,21
9,10-FEB-18/03:00:00,869,29.65,1,707,286.56,203.6,3,364.54,282.31,21
9,10-FEB-18/04:00:00,915,28.34,4,390,816.3,304.56,17,30.57,1,158.09
9,10-FEB-18/05:00:00,819,31.47,1,442,440.57,186.85,2,699.64,309.88,19
9,10-FEB-18/06:00:00,842,30.63,1,516,995.26,206.22,2,607.17,271.26,21
9,10-FEB-18/07:00:00,885,29.26,1,516,66.19,200.2,2,275.78,244.45,22
9,10-FEB-18/08:00:00,850,30.38,1,551,172.7,184.03,2,842.21,298.86,21
9,10-FEB-18/09:00:00,907,28.62,1,481,238.8,188.39,2,95.05,232.84,22
9,10-FEB-18/10:00:00,876,29.56,1,498,632.85,187.7,2,352.94,243.24,23
9,10-FEB-18/11:00:00,826,31.27,1,457,521.65,191.1,2,405.25,250.76,21
9,10-FEB-18/12:00:00,840,30.77,1,426,861.81,190.53,1,918.58,205.63,22
9,10-FEB-18/13:00:00,873,29.69,1,376,308.18,183.49,1,810.88,196.69,22
9,10-FEB-18/14:00:00,854,30.35,1,452,69.13,181.01,1,794.79,198.35,24
9,10-FEB-18/15:00:00,835,31,1,487,749.72,180.26,2,301.87,233.81,23
9,10-FEB-18/16:00:00,826,31.32,1,351,948.85,184.03,2,117.55,243.59,30
9,10-FEB-18/17:00:00,834,31.03,1,344,629.27,186.11,2,282.39,238.95,31
9,10-FEB-18/18:00:00,823,31.49,1,315,528.62,187.25,2,116.78,219.75,33
9,10-FEB-18/19:00:00,839,30.92,1,245,768.44,187.63,1,898.6,213.95,34
9,10-FEB-18/20:00:00,829,31.28,1,206,263.48,170.79,1,750.86,195.84,36
9,10-FEB-18/21:00:00,819,31.64,1,171,649.3,178.99,1,750.91,189.11,33
9,10-FEB-18/22:00:00,817,31.73,1,212,222.49,176.03,1,756.48,184.54,35
9,10-FEB-18/23:00:00,814,31.85,1,242,190.38,171.09,1,877.31,174.28,34
9,11-FEB-18/00:00:00,812,31.93,1,269,357.93,169.96,1,906.35,195.12,36
9,11-FEB-18/01:00:00,817,31.75,1,199,585.3,176.32,1,885.31,211.51,36
9,11-FEB-18/02:00:00,812,31.9,1,171,176.23,174.25,1,905.6,215.46,33
9,11-FEB-18/03:00:00,843,30.89,1,320,304.92,195.36,2,8.52,223.45,35
9,11-FEB-18/04:00:00,876,29.81,1,258,656.18,177.58,1,997.63,208.54,34
9,11-FEB-18/05:00:00,857,30.42,1,195,700.64,169.97,1,866.82,198.78,33
9,11-FEB-18/06:00:00,881,29.68,1,278,504.37,201.21,1,997.54,216.94,33
9,11-FEB-18/07:00:00,821,31.71,1,254,662.84,190.25,1,955.32,220.59,28
9,11-FEB-18/08:00:00,856,30.47,2,119,805.3,193.52,5,131.5,308.44,24
9,11-FEB-18/09:00:00,881,29.66,1,641,351.17,191.92,2,279.66,270.97,22
9,11-FEB-18/10:00:00,869,30.11,1,502,446.31,199.84,2,226.1,266.95,21
9,11-FEB-18/11:00:00,858,30.51,1,349,251.92,173.55,1,892.37,210.63,20
9,11-FEB-18/12:00:00,829,31.52,1,525,971.66,171.58,1,943.16,227.4,23
9,11-FEB-18/13:00:00,836,31.29,1,619,820.97,182.42,1,836.41,220.23,23
9,11-FEB-18/14:00:00,866,30.29,1,623,956.99,183.99,2,100.67,237.76,23
9,11-FEB-18/15:00:00,823,31.82,1,645,897.88,185.97,2,206.23,252.48,24
9,11-FEB-18/16:00:00,859,30.55,1,479,708.77,176.18,2,106.03,240.54,22
9,11-FEB-18/17:00:00,853,20,1,529,974.48,185.48,2,171.89,258.98,24
9,11-FEB-18/18:00:00,824,22.05,1,504,218.98,180.16,1,983.86,225.51,23
9,11-FEB-18/19:00:00,842,22.45,1,425,918.98,181.6,1,906.64,235.83,22
9,11-FEB-18/20:00:00,859,22.47,1,438,61.75,180.4,1,771.54,205.25,23
9,11-FEB-18/21:00:00,873,22.42,1,495,633.75,181.69,1,856.72,209.96,23
9,11-FEB-18/22:00:00,840,23.56,1,521,803.54,170.65,1,834.41,209.32,24
9,11-FEB-18/23:00:00,821,24.39,1,474,478.84,176.91,1,793.09,207.3,23
9,12-FEB-18/00:00:00,842,24.02,1,424,511.2,187.84,1,799.39,212.97,22
9,12-FEB-18/01:00:00,858,23.83,1,669,166.32,194.53,2,378.14,313.95,23
9,12-FEB-18/02:00:00,844,24.49,1,837,888.52,214.84,3,341.55,411.93,24
9,12-FEB-18/03:00:00,828,25.14,1,917,448.97,212.35,3,175.05,397.88,25
9,12-FEB-18/04:00:00,815,25.84,2,5,207.36,217.11,3,366.03,456.27,25
9,12-FEB-18/05:00:00,841,25.41,2,50,864.77,247.79,3,578.99,461.08,26
9,12-FEB-18/06:00:00,836,25.85,2,131,941.39,255.02,4,191.47,511.36,25
9,12-FEB-18/07:00:00,833,26.16,2,202,155.32,261.27,4,24.97,500.94,26
9,12-FEB-18/08:00:00,816,26.9,2,345,869.82,256.54,4,476.92,528.21,29
9,12-FEB-18/09:00:00,818,27.1,2,366,126.24,276.38,4,322.59,537.35,27
9,12-FEB-18/10:00:00,826,27.11,2,533,716.97,284.01,4,764.29,595.22,31
9,12-FEB-18/11:00:00,895,25.33,2,549,743.1,285.33,4,787.88,576.36,28
9,12-FEB-18/12:00:00,909,25.1,2,530,144.29,272.12,4,926.28,581.81,28
9,12-FEB-18/13:00:00,817,27.83,2,464,550.22,271.1,4,487.07,539.05,35
9,12-FEB-18/14:00:00,886,25.96,2,878,609.91,302.6,5,315.71,652.99,32
9,12-FEB-18/15:00:00,840,27.36,3,241,14.36,323.45,7,196.9,882.76,32
9,12-FEB-18/16:00:00,879,26.35,3,452,736.02,375.38,8,55.37,945.94,33
9,12-FEB-18/17:00:00,851,27.23,3,642,341.9,356.57,8,163.74,977.92,37
9,12-FEB-18/18:00:00,867,26.87,3,338,436.3,332.29,7,589.46,933.74,29
9,12-FEB-18/19:00:00,836,27.88,2,982,230.32,319.68,6,15.9,748.05,26
9,12-FEB-18/20:00:00,839,27.9,2,773,225.43,308.18,5,582.17,674.72,29
9,12-FEB-18/21:00:00,836,28,2,618,752.02,288.62,5,201.17,635.28,28
9,12-FEB-18/22:00:00,829,28.29,2,889,660.25,281.64,6,183.21,651.4,28
9,12-FEB-18/23:00:00,834,28.18,2,564,358.33,261.75,5,624.37,611.94,31
9,13-FEB-18/00:00:00,820,28.73,2,123,23.75,231.61,3,881.36,480.06,22
9,13-FEB-18/01:00:00,815,28.92,2,218,905.52,236.62,4,817.22,516.62,24
9,13-FEB-18/02:00:00,815,28.96,2,97,372.66,205,3,970.23,468.4,26
9,13-FEB-18/03:00:00,815,28.98,2,27,680.42,214.74,3,609.79,422,25
9,13-FEB-18/04:00:00,809,29.35,1,922,124.76,232.01,3,554.14,407.4,24
9,13-FEB-18/05:00:00,860,27.73,1,991,633.8,252.77,4,135.2,468.68,26
9,13-FEB-18/06:00:00,861,27.77,2,168,79.13,268.99,4,518.02,531.95,24
9,13-FEB-18/07:00:00,855,27.99,2,350,922.87,267.44,4,843.12,685.86,28
9,13-FEB-18/08:00:00,904,26.61,2,435,689.43,251.68,5,481.63,642.64,30
9,13-FEB-18/09:00:00,903,26.73,2,998,786.16,279.68,7,49.73,766.62,33
9,13-FEB-18/10:00:00,853,28.22,2,722,822.36,289.35,5,241.78,684.86,38
9,13-FEB-18/11:00:00,871,27.75,2,370,318.52,267.5,4,494.09,565.04,26
9,13-FEB-18/12:00:00,821,29.37,2,526,859.45,315.33,4,292.19,554.53,27
9,13-FEB-18/13:00:00,893,27.2,2,389,702.94,296.43,4,339.12,552.98,28
9,13-FEB-18/14:00:00,824,29.21,2,713,579.79,315.32,5,700.16,708.78,28
9,13-FEB-18/15:00:00,854,28.41,3,99,925.21,345.61,6,968.97,854.22,29
9,13-FEB-18/16:00:00,819,29.58,3,166,228.56,352.1,6,682.16,836.43,29
9,13-FEB-18/17:00:00,832,29.14,5,677,623.52,369.63,20,499.04,1,171.04
9,13-FEB-18/18:00:00,815,29.78,3,276,332.22,330.48,6,592.95,876.35,34
9,13-FEB-18/19:00:00,817,29.78,2,849,791.1,323.71,5,960.97,731.21,29
9,13-FEB-18/20:00:00,841,29,2,677,954.25,314.26,5,537.34,709.03,27
9,13-FEB-18/21:00:00,815,29.88,2,959,731.85,322.5,5,233.09,684.28,32
9,13-FEB-18/22:00:00,815,29.92,2,615,30.05,295.34,4,684.88,584.77,30
9,13-FEB-18/23:00:00,814,29.99,2,494,451.43,280.02,4,780.07,566.24,26
9,14-FEB-18/00:00:00,882,27.86,2,257,831.17,265.7,5,229.85,537.68,21
9,14-FEB-18/01:00:00,884,27.85,2,549,239.19,247.7,6,54.14,607.57,26
9,14-FEB-18/02:00:00,904,27.16,2,123,464.86,227.99,4,92.68,469.32,26
9,14-FEB-18/03:00:00,864,28.36,1,889,80.38,236.19,3,620.58,410.64,24
9,14-FEB-18/04:00:00,877,28.12,1,964,847.44,250.54,3,563.25,407.03,25
9,14-FEB-18/05:00:00,888,27.85,2,88,874.18,250.22,3,847.01,474.72,29
9,14-FEB-18/06:00:00,917,27.04,2,150,93.51,268.59,4,276.91,488.79,26
9,14-FEB-18/07:00:00,893,27.72,2,244,543.31,273.75,4,366.12,519.46,26
9,14-FEB-18/08:00:00,893,27.77,2,314,990.07,249.79,4,422.07,578.62,27
9,14-FEB-18/09:00:00,815,30.31,2,455,389.12,264.96,4,264.04,563.77,30
9,14-FEB-18/10:00:00,826,29.82,2,689,911.87,299.58,5,131.33,639.93,30
9,14-FEB-18/11:00:00,852,29.02,2,489,954.53,278.68,4,461.36,572.86,28
9,14-FEB-18/12:00:00,823,29.96,2,390,885.44,268.83,4,311.16,544.91,28
9,14-FEB-18/13:00:00,848,29.19,2,386,606.72,276.78,4,224.71,542.94,27
9,14-FEB-18/14:00:00,831,29.77,2,752,572.52,298.19,4,932.39,616.59,32
9,14-FEB-18/15:00:00,819,30.19,3,161,420.17,329.13,5,966.62,796.21,34
9,14-FEB-18/16:00:00,877,28.37,3,250,833.96,330.68,6,597.62,838.66,34
9,14-FEB-18/17:00:00,831,29.88,3,310,421.01,350.28,7,132.2,886.49,32
9,14-FEB-18/18:00:00,816,30.4,3,269,793.44,336.87,6,949.11,851.53,31
9,14-FEB-18/19:00:00,824,30.15,3,13,2.87,323.2,6,533.53,710.85,30
9,14-FEB-18/20:00:00,834,29.83,6,234,860.44,328.95,25,827.95,864.16,29
9,14-FEB-18/21:00:00,812,30.61,3,779,180.72,305.59,11,428.75,668.3,30
9,14-FEB-18/22:00:00,821,30.33,2,546,127.69,292.32,4,719.22,571.4,28
9,14-FEB-18/23:00:00,814,30.57,3,926,869.98,303.91,11,143.58,1,683.63
9,15-FEB-18/00:00:00,816,30.5,2,26,255.65,249.93,3,821.15,487.6,22
9,15-FEB-18/01:00:00,833,30,2,86,939.09,204,3,907.3,486.79,27
9,15-FEB-18/02:00:00,905,27.83,1,953,330.37,202.26,3,772.55,443.23,25
9,15-FEB-18/03:00:00,848,29.56,1,952,592.78,202.12,3,136.72,403.24,29
9,15-FEB-18/04:00:00,867,29.03,1,981,196.89,224.67,3,424.28,420.21,24
9,15-FEB-18/05:00:00,867,29.06,2,245,70.54,231.13,4,253.82,534.72,30
9,15-FEB-18/06:00:00,895,28.18,2,417,468.51,257.44,4,660.62,564.39,30
9,15-FEB-18/07:00:00,873,28.94,2,257,546.25,261.11,4,381.43,494.1,28
9,15-FEB-18/08:00:00,963,26.42,2,233,283.46,248.2,4,113.27,494.3,28
9,15-FEB-18/09:00:00,860,29.3,2,438,271,260.07,4,648.91,557.36,31
9,15-FEB-18/10:00:00,883,28.67,2,633,503.56,281.81,4,973.4,611.23,32
9,15-FEB-18/11:00:00,825,30.59,2,524,402.24,271.59,4,381.09,548.86,30
9,15-FEB-18/12:00:00,842,29.99,2,371,235.93,263.61,4,72.14,515.26,27
9,15-FEB-18/13:00:00,889,28.57,2,248,574.62,271.67,4,217.52,533.82,29
9,15-FEB-18/14:00:00,890,28.56,2,642,279.76,295.59,4,756.19,618.88,38
9,15-FEB-18/15:00:00,861,29.48,2,948,868.82,319.34,5,727.7,748.33,30
9,15-FEB-18/16:00:00,834,30.44,3,394,446.46,341.26,6,427.89,852.85,35
9,15-FEB-18/17:00:00,865,29.43,3,438,853.56,344.77,6,873.34,897.16,35
9,15-FEB-18/18:00:00,858,29.67,3,372,292.2,329.83,7,372.72,880.5,34
9,15-FEB-18/19:00:00,848,29.89,3,162,399.31,313.01,5,497.57,709.45,37
9,15-FEB-18/20:00:00,833,30.53,2,904,430.78,307.34,5,546.36,689.09,30
9,15-FEB-18/21:00:00,816,31.17,2,746,134.21,294.27,4,950.12,606.32,29
9,15-FEB-18/22:00:00,833,30.47,2,906,914.03,284.45,5,873.19,686.23,29
9,15-FEB-18/23:00:00,815,31.17,4,81,734.39,312.09,11,244.71,1,696.23
9,16-FEB-18/00:00:00,885,28.84,2,272,240.74,250.77,4,552.31,598.4,21
9,16-FEB-18/01:00:00,895,28.59,2,190,718.61,206.65,4,225.69,528.47,26
9,16-FEB-18/02:00:00,884,28.91,1,876,486.18,200.99,3,633.9,441.31,30
9,16-FEB-18/03:00:00,831,30.64,1,798,837.51,205.03,3,436.13,392.07,23
9,16-FEB-18/04:00:00,885,28.95,1,945,3.11,220.62,3,677.97,462.41,23
9,16-FEB-18/05:00:00,827,30.82,1,962,65.27,219.35,3,835.83,455.69,27
9,16-FEB-18/06:00:00,872,29.35,2,90,740,234.05,3,919.42,483.42,25
9,16-FEB-18/07:00:00,825,30.97,2,68,198.47,250.83,3,949.24,457.28,24
9,16-FEB-18/08:00:00,899,28.59,1,994,286.98,243.8,4,75.75,451.18,26
9,16-FEB-18/09:00:00,887,28.98,2,94,384.97,244.6,4,94.41,481.18,24
9,16-FEB-18/10:00:00,869,29.59,2,217,362.27,267.72,4,103.47,506.51,28
9,16-FEB-18/11:00:00,869,29.65,2,256,89.55,265.66,4,55.11,493.19,25
9,16-FEB-18/12:00:00,864,29.76,2,85,127.38,258.98,3,755.36,465.64,24
9,16-FEB-18/13:00:00,865,29.63,2,202,994.76,259.72,3,875.25,484.93,24
9,16-FEB-18/14:00:00,872,29.37,2,419,86.42,279.85,4,460.87,577.96,25
9,16-FEB-18/15:00:00,852,30.08,2,625,796.55,304.52,4,917.42,627.14,38
9,16-FEB-18/16:00:00,843,30.14,3,181,607.39,300.73,7,291.98,868.98,31
9,16-FEB-18/17:00:00,865,29.3,3,133,394.89,300.09,6,799.3,881.96,29
9,16-FEB-18/18:00:00,827,30.54,2,718,989.75,284.41,5,194.81,694.39,30
9,16-FEB-18/19:00:00,838,30.16,2,914,578.92,278.94,5,428.18,683.19,31
9,16-FEB-18/20:00:00,819,30.83,2,525,511.21,285.92,4,530.04,565.1,28
9,16-FEB-18/21:00:00,822,29.43,2,401,923.95,280.14,4,309.4,553.36,25
9,16-FEB-18/22:00:00,818,28.97,2,460,431.01,283.19,4,435.14,533.02,28
9,16-FEB-18/23:00:00,829,28.77,2,297,809.5,266.18,4,5.59,494.05,25
9,17-FEB-18/00:00:00,897,26.95,1,873,367.05,251.74,3,428.45,406.63,22
9,17-FEB-18/01:00:00,845,28.43,1,804,687.83,234.15,3,306.09,379.34,23
9,17-FEB-18/02:00:00,877,27.54,1,688,752.53,210.26,3,345.33,349.75,22
9,17-FEB-18/03:00:00,884,27.39,1,728,626.52,225.82,3,550.96,324.41,21
9,17-FEB-18/04:00:00,839,28.87,1,648,674.17,221.31,2,799.04,294.36,22
9,17-FEB-18/05:00:00,875,27.82,1,560,795.86,200.25,2,563.59,258.49,23
9,17-FEB-18/06:00:00,850,28.59,1,581,149.52,200.91,2,791.79,281.66,22
9,17-FEB-18/07:00:00,863,28.24,1,588,834.22,195.6,2,780.09,286.6,21
9,17-FEB-18/08:00:00,891,27.44,1,455,349.94,207.46,2,205.7,234.55,22
9,17-FEB-18/09:00:00,909,26.94,1,477,264.08,202.2,2,439.79,243.34,21
9,17-FEB-18/10:00:00,821,29.6,1,481,958.86,207.57,2,201.45,224.76,22
9,17-FEB-18/11:00:00,884,27.66,1,375,684.78,188.65,2,6.58,193.5,21
9,17-FEB-18/12:00:00,833,29.23,1,424,537.81,192.5,1,998.55,198.11,21
9,17-FEB-18/13:00:00,833,29.27,1,388,578.82,180.51,1,869.77,194.42,23
9,17-FEB-18/14:00:00,822,29.69,1,425,46.78,199.65,1,918.94,192.4,22
9,17-FEB-18/15:00:00,866,28.35,1,478,63.41,186.53,1,946.84,207.64,23
9,17-FEB-18/16:00:00,814,30.08,1,523,582.78,191.52,2,5.5,224.37,28
9,17-FEB-18/17:00:00,814,30.17,1,443,77.98,192.76,2,160.07,246.42,35
9,17-FEB-18/18:00:00,816,29.94,1,293,961.46,184.18,2,116.57,223.56,33
9,17-FEB-18/19:00:00,809,30.1,1,221,181.96,174.69,1,735.05,191.77,35
9,17-FEB-18/20:00:00,823,29.76,1,199,57.22,166.37,1,663.1,180.59,39
9,17-FEB-18/21:00:00,825,29.69,1,259,486.87,172.47,1,887.61,202.01,38
9,17-FEB-18/22:00:00,810,30.26,1,147,886.46,160.49,1,575.61,162.04,38
9,17-FEB-18/23:00:00,813,30.18,1,122,990.97,157.56,1,465.87,151.99,37
9,18-FEB-18/00:00:00,813,30.19,1,156,236.34,169.05,1,548.18,164.01,40
9,18-FEB-18/01:00:00,810,30.34,1,287,161.71,171.32,2,156.67,209.63,41
9,18-FEB-18/02:00:00,805,30.59,1,197,250.37,181.92,1,825.7,193.84,40
9,18-FEB-18/03:00:00,876,28.26,1,179,284.86,174.49,1,659.21,179.21,37
9,18-FEB-18/04:00:00,901,27.56,1,171,219.89,172.57,1,703.21,185.88,37
9,18-FEB-18/05:00:00,919,27.09,1,162,523.31,174.43,1,726.09,187.75,33
9,18-FEB-18/06:00:00,836,29.55,1,184,678.1,177.96,1,856.29,198.27,30
9,18-FEB-18/07:00:00,864,28.71,1,224,593.93,175.4,1,890.03,206.67,30
9,18-FEB-18/08:00:00,827,29.89,1,369,45.44,174.19,1,822.75,199.18,22
9,18-FEB-18/09:00:00,883,28.14,1,433,276.45,189.43,1,971.86,217.25,22
9,18-FEB-18/10:00:00,814,30.41,1,486,262.71,176.11,2,60.08,235.78,23
9,18-FEB-18/11:00:00,862,28.93,3,310,79.44,179.2,12,769.93,342.04,22
9,18-FEB-18/12:00:00,833,29.89,6,682,916.58,182.92,32,790.26,501.61,21
9,18-FEB-18/13:00:00,869,28.76,6,618,673.34,184.84,32,334.59,494.71,21
9,18-FEB-18/14:00:00,871,28.72,6,600,105.73,219.37,32,55.62,510.98,21
9,18-FEB-18/15:00:00,833,29.96,6,579,762.83,192.83,32,354.5,516.26,21
9,18-FEB-18/16:00:00,816,30.59,6,540,408.78,187.92,32,6.94,510.68,21
9,18-FEB-18/17:00:00,888,19.29,1,891,931.22,182.71,4,708.5,303.92,21
9,18-FEB-18/18:00:00,908,19.93,1,392,366.06,173.47,1,827.82,229.24,22
9,18-FEB-18/19:00:00,816,22.77,1,435,16.94,179.25,1,910.59,241.43,22
9,18-FEB-18/20:00:00,848,22.34,1,404,472.64,182.54,1,824.03,203.36,21
9,18-FEB-18/21:00:00,856,22.51,1,416,907.92,175.49,1,694.88,193.57,22
9,18-FEB-18/22:00:00,871,22.48,1,466,749.68,171.29,1,768.27,195.16,22
9,18-FEB-18/23:00:00,841,23.54,1,427,760.52,177.22,2,75.76,224.51,22
9,19-FEB-18/00:00:00,839,24.03,1,575,469.48,175.45,3,115.54,265.57,21
9,19-FEB-18/01:00:00,857,23.98,1,664,251.56,153.75,2,863.49,299.43,27
9,19-FEB-18/02:00:00,843,24.65,1,747,54.36,170.58,2,973.03,334.67,26
9,19-FEB-18/03:00:00,811,25.88,1,828,242.97,194.91,2,761.4,327.28,26
9,19-FEB-18/04:00:00,846,25.27,1,774,948.72,195.68,3,8.72,352.26,23
9,19-FEB-18/05:00:00,836,25.78,2,51,696.08,213.81,3,855.43,439.59,27
9,19-FEB-18/06:00:00,837,26.08,2,154,423.81,233.94,4,432.99,539.58,27
9,19-FEB-18/07:00:00,832,26.61,2,161,111.62,241.44,4,365.12,514.68,27
9,19-FEB-18/08:00:00,830,26.85,2,319,820.19,236,4,161.83,486.03,30
9,19-FEB-18/09:00:00,808,27.81,2,469,726.03,254.52,5,537.52,590.26,28
9,19-FEB-18/10:00:00,809,28.03,2,632,110.94,263.96,4,876.23,615.99,30
9,19-FEB-18/11:00:00,877,26.17,2,429,525.07,261.38,4,626.53,556.18,26
9,19-FEB-18/12:00:00,906,25.54,2,305,250.72,257.62,4,284.81,497.42,23
9,19-FEB-18/13:00:00,887,26.22,2,339,352.44,259.01,4,578.25,493,26
9,19-FEB-18/14:00:00,865,26.96,2,250,928.07,260.17,3,949.05,469.43,27
9,19-FEB-18/15:00:00,872,26.88,2,644,887.44,270.3,4,788.41,574.26,35
9,19-FEB-18/16:00:00,865,27.18,2,684,408.07,289.96,5,61.69,560.54,29
9,19-FEB-18/17:00:00,868,27.18,2,401,910.63,272.22,4,463.16,518.31,26
9,19-FEB-18/18:00:00,881,26.89,2,18,577.08,229.28,3,360.13,433.53,23
9,19-FEB-18/19:00:00,831,28.43,1,844,542,191.49,2,769.64,349.09,24
9,19-FEB-18/20:00:00,868,27.36,1,657,264.93,206.47,2,410.81,291.95,23
9,19-FEB-18/21:00:00,830,28.51,1,619,498.79,193.44,2,335.66,286.82,22
9,19-FEB-18/22:00:00,847,28,1,777,543.82,206.44,2,760.8,320.16,24
9,19-FEB-18/23:00:00,831,28.51,1,602,111.57,193.54,2,458.18,291.33,20
9,20-FEB-18/00:00:00,822,28.83,1,591,97.87,185.28,2,543.22,310.61,20
9,20-FEB-18/01:00:00,809,29.28,1,801,99.6,167.69,3,53.66,332.88,24
9,20-FEB-18/02:00:00,813,29.15,1,903,513.67,210.9,3,802.24,379.94,26
9,20-FEB-18/03:00:00,812,29.22,1,797,915.89,199.61,3,55.52,332.73,25
9,20-FEB-18/04:00:00,808,29.44,1,912,380.41,206.63,3,212.37,362.93,25
9,20-FEB-18/05:00:00,808,29.5,1,984,894.78,224.67,3,335.26,380.82,27
9,20-FEB-18/06:00:00,908,26.52,2,151,828.75,252.65,4,524.16,478.47,28
9,20-FEB-18/07:00:00,906,26.6,2,204,459.1,256.09,4,253.96,496.78,27
9,20-FEB-18/08:00:00,910,26.61,2,216,118.24,236.86,4,176.91,501.78,28
9,20-FEB-18/09:00:00,876,27.66,2,495,705.56,260.81,4,839.14,579.39,31
9,20-FEB-18/10:00:00,844,28.4,2,479,357.8,277.6,5,34.3,624.56,34
9,20-FEB-18/11:00:00,855,28.2,2,396,597.63,283.49,4,577.78,574.54,27
9,20-FEB-18/12:00:00,810,29.75,2,361,695.11,272.56,4,493.58,552.8,29
9,20-FEB-18/13:00:00,841,28.73,2,338,25,262.65,4,232.18,560.42,26
9,20-FEB-18/14:00:00,852,28.5,2,819,916.01,300.2,5,666.49,713.92,27
9,20-FEB-18/15:00:00,823,29.52,5,177,738.85,347.99,19,297.74,987.02,28
9,20-FEB-18/16:00:00,860,28.49,8,925,966.82,360.85,40,102.23,1,333.33
9,20-FEB-18/17:00:00,850,28.96,9,108,919.41,358.43,40,306.49,1,312.37
9,20-FEB-18/18:00:00,834,29.5,9,148,744.96,348.48,40,734.73,1,224.56
9,20-FEB-18/19:00:00,828,29.74,9,141,709.7,334.68,41,263.57,1,217.96
9,20-FEB-18/20:00:00,812,30.29,9,25,639.14,321.28,41,552.94,1,144.8
9,20-FEB-18/21:00:00,818,30.11,7,351,729.34,314.95,31,832.35,995.19,28
9,20-FEB-18/22:00:00,810,30.45,2,959,509.46,291.78,5,784.28,674.55,29
9,20-FEB-18/23:00:00,848,29.17,2,542,407.75,273.96,5,582.75,589.94,25
9,21-FEB-18/00:00:00,882,28.15,2,174,553.59,247.54,4,901.7,537.47,28
9,21-FEB-18/01:00:00,890,27.97,2,23,193.32,210.94,4,215.59,464.4,24
9,21-FEB-18/02:00:00,835,29.7,1,983,562.82,204.68,3,695.25,425.92,26
9,21-FEB-18/03:00:00,859,29,1,935,404.81,210.88,3,457.94,401.21,24
9,21-FEB-18/04:00:00,852,29.33,1,983,340.63,226.99,4,162.52,457.74,24
9,21-FEB-18/05:00:00,837,29.83,2,45,141.44,233.6,3,722.22,453.79,27
9,21-FEB-18/06:00:00,898,27.93,2,157,994.75,262.26,4,487.62,501.77,27
9,21-FEB-18/07:00:00,891,28.21,2,311,768.6,254.95,4,655.02,647.31,28
9,21-FEB-18/08:00:00,841,29.79,2,313,719.61,265.36,4,602,596.54,27
9,21-FEB-18/09:00:00,832,30.1,2,526,472.58,260.03,4,638.1,613.88,34
